STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
40,91,1101836,0500000US40091,40091,McIntosh,6,1601897956,242913891
19,37,465208,0500000US19037,19037,Chickasaw,6,1306221492,3426577
55,141,1581130,0500000US55141,55141,Wood,6,2053895941,42053623
30,79,1715847,0500000US30079,30079,Prairie,6,4497780200,15092932
38,19,1035304,0500000US38019,38019,Cavalier,6,3856393937,54384493
38,21,1035622,0500000US38021,38021,Dickey,6,2930494892,27610562
47,27,1648573,0500000US47027,47027,Clay,6,612626304,59071215
47,47,1639742,0500000US47047,47047,Fayette,6,1825359412,3774866
55,27,1581073,0500000US55027,55027,Dodge,6,2268072980,81308121
21,15,516854,0500000US21015,21015,Boone,6,637873416,26481570
21,87,516890,0500000US21087,21087,Green,6,740863524,7102449
20,167,485046,0500000US20167,20167,Russell,6,2295402861,34126776
27,35,659463,0500000US27035,27035,Crow Wing,6,2585751023,409699952
18,33,450346,0500000US18033,18033,DeKalb,6,939731959,2657419
18,39,450348,0500000US18039,18039,Elkhart,6,1199603932,12434164
36,15,974106,0500000US36015,36015,Chemung,6,1055036193,8876788
48,113,1383842,0500000US48113,48113,Dallas,6,2258614866,94698972
13,307,352287,0500000US13307,13307,Webster,6,542230980,2348162
17,141,1784894,0500000US17141,17141,Ogle,6,1964742119,11425028
17,157,1784967,0500000US17157,17157,Randolph,6,1490060417,56152454
47,109,1639774,0500000US47109,47109,McNairy,6,1457753398,1994997
47,113,1639769,0500000US47113,47113,Madison,6,1442901118,3930432
48,445,1384008,0500000US48445,48445,Terry,6,2302083289,5443860
48,483,1384027,0500000US48483,48483,Wheeler,6,2368603579,2481258
53,39,1529219,0500000US53039,53039,Klickitat,6,4847515948,84930626
54,35,1559963,0500000US54035,54035,Jackson,6,1202683279,18830744
48,127,1383849,0500000US48127,48127,Dimmit,6,3441795368,14576536
27,133,659512,0500000US27133,27133,Rock,6,1249560755,698231
54,101,1550057,0500000US54101,54101,Webster,6,1433481442,7144590
55,5,1581062,0500000US55005,55005,Barron,6,2235229317,69246614
17,165,424283,0500000US17165,17165,Saline,6,983905217,18001305
72,121,1804541,0500000US72121,72121,Sabana Grande,13,94050248,25323
18,15,450406,0500000US18015,18015,Carroll,6,964054632,7239102
72,137,1804549,0500000US72137,72137,Toa Baja,13,60201692,48075984
16,71,399759,0500000US16071,16071,Oneida,6,3105269252,3995237
17,167,1785010,0500000US17167,17167,Sangamon,6,2248877362,22577724
18,163,450396,0500000US18163,18163,Vanderburgh,6,605205940,7676802
18,165,450397,0500000US18165,18165,Vermillion,6,665275343,7895064
18,169,450399,0500000US18169,18169,Wabash,6,1068458874,21863329
54,55,1557645,0500000US54055,54055,Mercer,6,1085114764,4433724
13,299,357722,0500000US13299,13299,Ware,6,2328846491,22829439
26,93,1622989,0500000US26093,26093,Livingston,6,1463980375,52213955
17,203,1785231,0500000US17203,17203,Woodford,6,1366946108,38461366
8,85,198158,0500000US08085,8085,Montrose,6,5804023559,4923260
12,21,295754,0500000US12021,12021,Collier,6,5170431469,799432008
12,51,307626,0500000US12051,12051,Hendry,6,2994619283,87037213
17,147,424275,0500000US17147,17147,Piatt,6,1137399517,755574
48,97,1383834,0500000US48097,48097,Cooke,6,2265746282,61362926
30,51,1720036,0500000US30051,30051,Liberty,6,3703639186,44411469
27,5,659448,0500000US27005,27005,Becker,6,3406054658,336952350
38,23,1034234,0500000US38023,38023,Divide,6,3265310956,86633485
72,103,1804532,0500000US72103,72103,Naguabo,13,133799719,53351779
51,173,1500545,0500000US51173,51173,Smyth,6,1168992135,3519016
1,77,161564,0500000US01077,1077,Lauderdale,6,1730146083,133608930
1,83,161567,0500000US01083,1083,Limestone,6,1450277885,122329729
13,67,1686112,0500000US13067,13067,Cobb,6,879964563,12464091
13,81,351607,0500000US13081,13081,Crisp,6,706189044,21457002
37,97,1008565,0500000US37097,37097,Iredell,6,1487149246,60191446
37,169,1008586,0500000US37169,37169,Stokes,6,1162940014,17584343
51,510,1498415,0500000US51510,51510,Alexandria,25,38676699,1072887
51,13,1480097,0500000US51013,51013,Arlington,6,67333000,273562
13,165,342985,0500000US13165,13165,Jenkins,6,899567326,13334498
26,73,1622979,0500000US26073,26073,Isabella,6,1483282619,12948097
18,5,451683,0500000US18005,18005,Bartholomew,6,1053901037,6782908
18,149,450389,0500000US18149,18149,Starke,6,800679814,7929139
13,125,345642,0500000US13125,13125,Glascock,6,372299246,1832723
13,255,353055,0500000US13255,13255,Spalding,6,507595644,9399070
13,259,347360,0500000US13259,13259,Stewart,6,1188153055,12598484
8,81,198156,0500000US08081,8081,Moffat,6,12284943825,19803411
72,57,1804509,0500000US72057,72057,Guayama,13,168331806,108323975
27,1,663198,0500000US27001,27001,Aitkin,6,4718433597,449373340
42,37,1213665,0500000US42037,42037,Columbia,6,1251240747,18266224
17,69,424236,0500000US17069,17069,Hardin,6,459650851,10640803
17,151,424277,0500000US17151,17151,Pope,6,955109665,14328524
26,77,1622981,0500000US26077,26077,Kalamazoo,6,1455799921,47165471
42,107,1213685,0500000US42107,42107,Schuylkill,6,2016645874,10834898
17,71,424237,0500000US17071,17071,Henderson,6,981059027,42557504
72,79,1804520,0500000US72079,72079,Lajas,13,155287827,106643202
72,81,1804521,0500000US72081,72081,Lares,13,159155307,485277
30,37,1723078,0500000US30037,30037,Golden Valley,6,3041740575,2621792
26,5,1622945,0500000US26005,26005,Allegan,6,2137385001,2610813756
18,93,451703,0500000US18093,18093,Lawrence,6,1163367154,7122898
5,47,66853,0500000US05047,5047,Franklin,6,1576914320,27952005
13,55,352213,0500000US13055,13055,Chattooga,6,811512396,570806
5,137,69902,0500000US05137,5137,Stone,6,1570579417,7841927
8,61,198146,0500000US08061,8061,Kiowa,6,4578603579,47032918
8,75,198153,0500000US08075,8075,Logan,6,4761947992,16363553
48,189,1383880,0500000US48189,48189,Hale,6,2602109438,246678
72,51,1804505,0500000US72051,72051,Dorado,13,59870091,79238790
40,7,1101791,0500000US40007,40007,Beaver,6,4700019205,7347161
13,321,343365,0500000US13321,13321,Worth,6,1478137688,10471700
17,109,1784729,0500000US17109,17109,McDonough,6,1526558588,2012555
17,113,1784833,0500000US17113,17113,McLean,6,3064559693,7853695
26,25,1622955,0500000US26025,26025,Calhoun,6,1829198158,31268858
13,101,348092,0500000US13101,13101,Echols,6,1088849470,809587
17,99,422247,0500000US17099,17099,LaSalle,6,2940116335,33701591
17,133,1784865,0500000US17133,17133,Monroe,6,997908512,33784324
47,43,1639740,0500000US47043,47043,Dickson,6,1268830627,3682667
54,97,1696800,0500000US54097,54097,Upshur,6,918506891,302703
45,23,1247988,0500000US45023,45023,Chester,6,1503893314,14261785
50,7,1461760,0500000US50007,50007,Chittenden,6,1389750172,214227550
31,113,835878,0500000US31113,31113,Logan,6,1478003937,1203586
42,9,1209171,0500000US42009,42009,Bedford,6,2621850830,11921645
18,79,450364,0500000US18079,18079,Jennings,6,975364388,4546210
17,181,1785113,0500000US17181,17181,Union,6,1070856127,22502069
17,191,424296,0500000US17191,17191,Wayne,6,1848948304,4224962
17,195,1785167,0500000US17195,17195,Whiteside,6,1772158753,31836569
42,53,1213669,0500000US42053,42053,Forest,6,1106623929,8356609
48,149,1383860,0500000US48149,48149,Fayette,6,2460152118,25739448
48,155,1383863,0500000US48155,48155,Foard,6,1824378631,8514741
48,183,1383877,0500000US48183,48183,Gregg,6,708052198,6206414
50,11,1461762,0500000US50011,50011,Franklin,6,1642360202,150203866
42,1,1213656,0500000US42001,42001,Adams,6,1343584297,7700079
28,95,695771,0500000US28095,28095,Monroe,6,1981570180,18148673
47,133,1639780,0500000US47133,47133,Overton,6,1122721526,3492728
49,41,1448034,0500000US49041,49041,Sevier,6,4947999999,20260738
26,43,1622964,0500000US26043,26043,Dickinson,6,1970845136,40505948
26,57,1622971,0500000US26057,26057,Gratiot,6,1472098936,8369164
26,67,1622976,0500000US26067,26067,Ionia,6,1479707916,22593308
36,69,974133,0500000US36069,36069,Ontario,6,1668067226,47868195
28,105,695775,0500000US28105,28105,Oktibbeha,6,1186831624,9568768
31,39,835841,0500000US31039,31039,Cuming,6,1477652222,10690952
13,193,346957,0500000US13193,13193,Macon,6,1037709939,13841916
16,1,395066,0500000US16001,16001,Ada,6,2724688230,22176177
26,87,1622986,0500000US26087,26087,Lapeer,6,1669484578,47274003
26,91,1622988,0500000US26091,26091,Lenawee,6,1941541486,30482189
21,127,516910,0500000US21127,21127,Lawrence,6,1076387807,11582520
13,293,346759,0500000US13293,13293,Upson,6,837774875,10585407
18,1,450401,0500000US18001,18001,Adams,6,878079470,2429954
1,125,161588,0500000US01125,1125,Tuscaloosa,6,3421009204,78715350
4,17,42808,0500000US04017,4017,Navajo,6,25770094216,24078113
56,19,1609191,0500000US56019,56019,Johnson,6,10759204078,52952166
72,1,1804480,0500000US72001,72001,Adjuntas,13,172725731,1051789
55,89,1581105,0500000US55089,55089,Ozaukee,6,603510821,2287418991
39,1,1074014,0500000US39001,39001,Adams,6,1512208931,6165936
28,91,695769,0500000US28091,28091,Marion,6,1404769594,16149942
51,45,1673664,0500000US51045,51045,Craig,6,849770458,2793174
51,580,1789069,0500000US51580,51580,Covington,25,14163842,521492
51,600,1789070,0500000US51600,51600,Fairfax,25,16162729,84155
17,81,424242,0500000US17081,17081,Jefferson,6,1479418967,32683606
13,35,352295,0500000US13035,13035,Butts,6,475754781,11269640
27,19,659455,0500000US27019,27019,Carver,6,917370948,56746217
27,29,659460,0500000US27029,27029,Clearwater,6,2586701770,80451797
39,169,1074096,0500000US39169,39169,Wayne,6,1437096032,5046259
46,7,1265812,0500000US46007,46007,Bennett,6,3068207885,15044356
18,89,450495,0500000US18089,18089,Lake,6,1291941587,331080274
18,107,450374,0500000US18107,18107,Montgomery,6,1307030239,2067987
18,161,450395,0500000US18161,18161,Union,6,417480643,10326438
19,21,465200,0500000US19021,19021,Buena Vista,6,1488981857,13798139
36,117,974156,0500000US36117,36117,Wayne,6,1563910796,2018187304
48,177,1383874,0500000US48177,48177,Gonzales,6,2762704863,8204087
48,191,1383881,0500000US48191,48191,Hall,6,2288233616,53366403
48,219,1383895,0500000US48219,48219,Hockley,6,2352723904,446119
12,5,295738,0500000US12005,12005,Bay,6,1964585684,711267987
48,257,1383914,0500000US48257,48257,Kaufman,6,2021939947,69763128
31,21,835832,0500000US31021,31021,Burt,6,1273201345,14186270
36,11,974104,0500000US36011,36011,Cayuga,6,1791190506,445708165
31,141,835892,0500000US31141,31141,Platte,6,1745910544,27167484
31,145,835894,0500000US31145,31145,Red Willow,6,1857036462,2591016
31,149,835896,0500000US31149,31149,Rock,6,2611466192,8807741
29,75,758492,0500000US29075,29075,Gentry,6,1272776755,762384
29,79,758494,0500000US29079,29079,Grundy,6,1127401335,7118004
29,165,758537,0500000US29165,29165,Platte,6,1087240593,17001235
17,111,1784815,0500000US17111,17111,McHenry,6,1562818741,19869602
30,107,1719560,0500000US30107,30107,Wheatland,6,3684208403,13010925
46,47,1265787,0500000US46047,46047,Fall River,6,4506292267,24021150
37,191,1026128,0500000US37191,37191,Wayne,6,1434638262,9855191
38,1,1034210,0500000US38001,38001,Adams,6,2557900104,2894336
29,225,758565,0500000US29225,29225,Webster,6,1534730255,3110547
36,85,974141,0500000US36085,36085,Richmond,6,148972685,115952653
28,59,695753,0500000US28059,28059,Jackson,6,1872035474,830366003
29,93,758501,0500000US29093,29093,Iron,6,1425178292,4661907
56,37,1609192,0500000US56037,56037,Sweetwater,6,27005754244,166230251
54,79,1550046,0500000US54079,54079,Putnam,6,895302729,12226547
39,89,1074057,0500000US39089,39089,Licking,6,1767505133,12752911
45,85,1244717,0500000US45085,45085,Sumter,6,1722537271,44054401
26,31,1622958,0500000US26031,26031,Cheboygan,6,1852551605,440619495
54,89,1557805,0500000US54089,54089,Summers,6,933906813,18501543
51,115,1480145,0500000US51115,51115,Mathews,6,222498971,430080748
51,169,1498172,0500000US51169,51169,Scott,6,1387786298,8105325
17,83,424243,0500000US17083,17083,Jersey,6,956445338,20311971
39,71,1074048,0500000US39071,39071,Highland,6,1432479992,12194983
39,79,1074052,0500000US39079,39079,Jackson,6,1088598928,3167846
48,267,1383919,0500000US48267,48267,Kimble,6,3240035980,493584
28,117,695779,0500000US28117,28117,Prentiss,6,1074807464,8324262
28,125,695783,0500000US28125,28125,Sharkey,6,1118149687,8806463
29,135,758522,0500000US29135,29135,Moniteau,6,1074917555,9954061
48,271,1383921,0500000US48271,48271,Kinney,6,3522525630,13124946
51,650,1498554,0500000US51650,51650,Hampton,25,133141155,219759022
37,143,1025841,0500000US37143,37143,Perquimans,6,640099675,211829497
29,221,758563,0500000US29221,29221,Washington,6,1968043965,6791220
39,69,1074047,0500000US39069,39069,Henry,6,1077461475,9687646
17,103,424253,0500000US17103,17103,Lee,6,1877336056,10634483
17,105,424254,0500000US17105,17105,Livingston,6,2702980759,5975818
51,197,1501379,0500000US51197,51197,Wythe,6,1196372570,7310342
37,179,1008590,0500000US37179,37179,Union,6,1638654587,18015880
17,123,424260,0500000US17123,17123,Marshall,6,1001866831,30364348
72,83,1804522,0500000US72083,72083,Las Marías,13,120071822,376224
13,109,345923,0500000US13109,13109,Evans,6,473694909,10295112
48,397,1383984,0500000US48397,48397,Rockwall,6,329213365,56068892
72,69,1804515,0500000US72069,72069,Humacao,13,115929989,68988206
72,77,1804519,0500000US72077,72077,Juncos,13,68605405,327694
18,155,450392,0500000US18155,18155,Switzerland,6,571509744,7193743
37,25,1008540,0500000US37025,37025,Cabarrus,6,935602088,7006691
37,35,1008543,0500000US37035,37035,Catawba,6,1039550849,37945123
13,211,346008,0500000US13211,13211,Morgan,6,899772835,18690549
40,105,1101840,0500000US40105,40105,Nowata,6,1465358446,38869450
40,111,1101843,0500000US40111,40111,Okmulgee,6,1806123426,12915765
48,123,1383844,0500000US48123,48123,DeWitt,6,2354237927,3919919
48,125,1383848,0500000US48125,48125,Dickens,6,2335454676,9057848
51,680,1498429,0500000US51680,51680,Lynchburg,25,126842533,1428787
51,683,1498430,0500000US51683,51683,Manassas,25,25510900,144861
13,5,344784,0500000US13005,13005,Bacon,6,735776071,4500457
13,45,326650,0500000US13045,13045,Carroll,6,1292475865,12301430
21,163,516928,0500000US21163,21163,Meade,6,791045869,49412185
21,191,516942,0500000US21191,21191,Pendleton,6,717836416,12328249
39,51,1074038,0500000US39051,39051,Fulton,6,1050100890,4588525
30,65,1719593,0500000US30065,30065,Musselshell,6,4840577748,7118682
35,13,929109,0500000US35013,35013,Doña Ana,6,9863129095,17626170
55,83,1581102,0500000US55083,55083,Oconto,6,2583464883,392038136
48,77,1383824,0500000US48077,48077,Clay,6,2819870070,72508632
48,81,1383826,0500000US48081,48081,Coke,6,2361124368,42360663
40,99,1101837,0500000US40099,40099,Murray,6,1078284001,22705902
13,87,352234,0500000US13087,13087,Decatur,6,1546667777,67329701
31,127,835885,0500000US31127,31127,Nemaha,6,1055100620,5769942
37,109,1008569,0500000US37109,37109,Lincoln,6,766225394,23364650
37,197,1008597,0500000US37197,37197,Yadkin,6,867496104,7232594
31,83,835863,0500000US31083,31083,Harlan,6,1433471291,53339808
31,93,835868,0500000US31093,31093,Howard,6,1474578450,16199402
55,71,1581095,0500000US55071,55071,Manitowoc,6,1526291642,2343346355
42,113,1213687,0500000US42113,42113,Sullivan,6,1165338428,6617028
48,209,1383890,0500000US48209,48209,Hays,6,1755978790,5037743
48,233,1383902,0500000US48233,48233,Hutchinson,6,2298408152,19507502
48,307,1383945,0500000US48307,48307,McCulloch,6,2759893537,20286189
31,173,835908,0500000US31173,31173,Thurston,6,1019377261,6458662
31,175,835909,0500000US31175,31175,Valley,6,1471402793,6076916
35,6,933051,0500000US35006,35006,Cibola,6,11758505178,5554603
35,9,933053,0500000US35009,35009,Curry,6,3640098081,8190595
31,131,835887,0500000US31131,31131,Otoe,6,1594561657,8689334
31,139,835891,0500000US31139,31139,Pierce,6,1484707278,3481943
18,47,450352,0500000US18047,18047,Franklin,6,995670830,17143496
2,185,1419978,0500000US02185,2185,North Slope,4,2.30E+11,15549060273
5,111,69174,0500000US05111,5111,Poinsett,6,1964149128,13520123
38,15,1035614,0500000US38015,38015,Burleigh,6,4228212589,92622367
29,25,758467,0500000US29025,29025,Caldwell,6,1104350538,8402195
29,91,758500,0500000US29091,29091,Howell,6,2401562310,2913503
20,191,481812,0500000US20191,20191,Sumner,6,3060429574,8589030
21,39,516866,0500000US21039,21039,Carlisle,6,490647249,24708003
48,197,1383884,0500000US48197,48197,Hardeman,6,1800337391,4548860
31,67,835855,0500000US31067,31067,Gage,6,2205275200,22010741
31,77,835860,0500000US31077,31077,Greeley,6,1475804204,2188872
46,65,1265774,0500000US46065,46065,Hughes,6,1920546204,153323262
54,51,1717539,0500000US54051,54051,Marshall,6,791063494,17411506
31,97,835870,0500000US31097,31097,Johnson,6,974023330,1711433
20,145,485036,0500000US20145,20145,Pawnee,6,1953531648,992041
26,123,1623004,0500000US26123,26123,Newaygo,6,2172732924,59056457
48,247,1383909,0500000US48247,48247,Jim Hogg,6,2942674729,92565
48,21,1383796,0500000US48021,48021,Bastrop,6,2300370292,19079348
29,111,758510,0500000US29111,29111,Lewis,6,1308052630,14901559
53,1,1531601,0500000US53001,53001,Adams,6,4985698857,12464425
53,63,1529225,0500000US53063,53063,Spokane,6,4568452137,43434945
40,153,1101864,0500000US40153,40153,Woodward,6,3217798484,9693376
17,139,1784885,0500000US17139,17139,Moultrie,6,870123798,22102741
55,91,1581106,0500000US55091,55091,Pepin,6,600894481,43241491
37,33,1008542,0500000US37033,37033,Caswell,6,1101692701,8643881
37,185,1008593,0500000US37185,37185,Warren,6,1111412939,39320084
37,187,1026331,0500000US37187,37187,Washington,6,897456203,195282200
33,5,873176,0500000US33005,33005,Cheshire,6,1830367249,57589032
35,1,1702363,0500000US35001,35001,Bernalillo,6,3007639331,15855131
28,107,695776,0500000US28107,28107,Panola,6,1774595247,51686997
36,27,974112,0500000US36027,36027,Dutchess,6,2060717226,76917249
17,193,424297,0500000US17193,17193,White,6,1281491812,18346746
8,87,198159,0500000US08087,8087,Morgan,6,3316441514,34663098
39,93,1074059,0500000US39093,39093,Lorain,6,1272238893,1119451593
46,53,1265765,0500000US46053,46053,Gregory,6,2628707516,99900775
46,102,1266992,0500000US46102,46102,Oglala Lakota,6,5422402157,7126155
48,393,1383982,0500000US48393,48393,Roberts,6,2393298464,346846
36,89,977309,0500000US36089,36089,St. Lawrence,6,6939274584,367900953
38,25,1035623,0500000US38025,38025,Dunn,6,5201924007,190540354
35,35,929104,0500000US35035,35035,Otero,6,17126456771,36943378
6,29,2054176,0500000US06029,6029,Kern,6,21062456129,78764641
6,71,277300,0500000US06071,6071,San Bernardino,6,51954895600,117095140
8,63,198147,0500000US08063,8063,Kit Carson,6,5596501999,2251929
54,9,1558262,0500000US54009,54009,Brooke,6,231034123,8714140
31,135,835889,0500000US31135,31135,Perkins,6,2287828025,2840176
17,1,424202,0500000US17001,17001,Adams,6,2214804824,41767689
51,71,1494551,0500000US51071,51071,Giles,6,925205279,11234370
32,19,858645,0500000US32019,32019,Lyon,6,5183173264,59602530
31,85,835864,0500000US31085,31085,Hayes,6,1846821514,570786
31,147,835895,0500000US31147,31147,Richardson,6,1429261306,7077613
51,530,1498417,0500000US51530,51530,Buena Vista,25,16674747,219580
28,57,695752,0500000US28057,28057,Itawamba,6,1379933023,19825536
29,37,758473,0500000US29037,29037,Cass,6,1804223330,14963262
47,51,1639744,0500000US47051,47051,Franklin,6,1436115984,55072291
16,17,395158,0500000US16017,16017,Bonner,6,4488997480,478943304
20,99,485014,0500000US20099,20099,Labette,6,1671560462,20006432
31,17,835830,0500000US31017,31017,Brown,6,3163296262,9814399
40,15,1101795,0500000US40015,40015,Caddo,6,3309582204,31983440
19,91,465234,0500000US19091,19091,Humboldt,6,1125014760,3376515
29,209,758557,0500000US29209,29209,Stone,6,1201828866,121052092
28,81,695764,0500000US28081,28081,Lee,6,1165367704,8349355
55,47,1581083,0500000US55047,55047,Green Lake,6,905314818,79202624
55,55,1581087,0500000US55055,55055,Jefferson,6,1441239975,68054125
5,87,69165,0500000US05087,5087,Madison,6,2160707852,7318191
55,125,1581122,0500000US55125,55125,Vilas,6,2221453269,414420619
41,13,1155128,0500000US41013,41013,Crook,6,7715303368,21091928
36,5,974101,0500000US36005,36005,Bronx,6,108908944,39688554
36,55,974126,0500000US36055,36055,Monroe,6,1701292247,1838454277
48,319,1383942,0500000US48319,48319,Mason,6,2405674101,8755301
48,359,1383965,0500000US48359,48359,Oldham,6,3886337113,2339716
48,425,1383998,0500000US48425,48425,Somervell,6,482938555,14221311
51,670,1498428,0500000US51670,51670,Hopewell,25,26818721,1228128
54,29,1560574,0500000US54029,54029,Hancock,6,213957187,13879294
28,119,695780,0500000US28119,28119,Quitman,6,1048975541,3676001
55,53,1581086,0500000US55053,55053,Jackson,6,2556879426,34345942
72,109,1804535,0500000US72109,72109,Patillas,13,120695652,74074553
19,39,465209,0500000US19039,19039,Clarke,6,1116716166,1524746
12,91,306915,0500000US12091,12091,Okaloosa,6,2409293012,393276379
36,35,974116,0500000US36035,36035,Fulton,6,1283234675,96916406
39,109,1074067,0500000US39109,39109,Miami,6,1052855952,7951606
38,73,1035301,0500000US38073,38073,Ransom,6,2233494144,3581126
46,69,1266984,0500000US46069,46069,Hyde,6,2229019815,14541547
56,21,1605075,0500000US56021,56021,Laramie,6,6956354965,4348083
31,185,835914,0500000US31185,31185,York,6,1482793604,8595508
33,19,873183,0500000US33019,33019,Sullivan,6,1392231688,37791729
19,193,465285,0500000US19193,19193,Woodbury,6,2260790985,12793704
55,115,1581117,0500000US55115,55115,Shawano,6,2313441606,41883197
51,35,1480108,0500000US51035,51035,Carroll,6,1229582124,7586467
1,31,161541,0500000US01031,1031,Coffee,6,1758565925,3907189
1,123,161587,0500000US01123,1123,Tallapoosa,6,1855782851,128806123
35,49,933322,0500000US35049,35049,Santa Fe,6,4947127762,3376512
47,11,1639727,0500000US47011,47011,Bradley,6,851489146,6959141
31,107,835875,0500000US31107,31107,Knox,6,2870856403,81009708
21,233,516963,0500000US21233,21233,Webster,6,860132097,9211734
53,69,1513275,0500000US53069,53069,Wahkiakum,6,680956809,61588406
55,95,1581108,0500000US55095,55095,Polk,6,2367420168,109683414
29,175,758542,0500000US29175,29175,Randolph,6,1250217892,13254191
30,25,1688745,0500000US30025,30025,Fallon,6,4197204997,5915331
48,101,1383836,0500000US48101,48101,Cottle,6,2332448738,2723997
48,259,1383915,0500000US48259,48259,Kendall,6,1715747625,1496797
48,463,1384017,0500000US48463,48463,Uvalde,6,4019455749,17385902
72,129,1804545,0500000US72129,72129,San Lorenzo,13,137547974,256426
19,145,465261,0500000US19145,19145,Page,6,1385497538,1359120
31,101,835872,0500000US31101,31101,Keith,6,2749531885,124672175
55,13,1581066,0500000US55013,55013,Burnett,6,2127826487,151944426
36,3,974100,0500000US36003,36003,Allegany,6,2666029673,12999275
29,65,758487,0500000US29065,29065,Dent,6,1949641179,4518782
55,9,1581064,0500000US55009,55009,Brown,6,1372933176,221808928
47,17,1639729,0500000US47017,47017,Carroll,6,1547925982,6308712
51,640,1498426,0500000US51640,51640,Galax,25,21332076,105290
55,61,1581090,0500000US55061,55061,Kewaunee,6,886951858,1921336271
20,197,485059,0500000US20197,20197,Wabaunsee,6,2057320865,13845239
31,129,835886,0500000US31129,31129,Nuckolls,6,1489645187,1718484
31,157,835900,0500000US31157,31157,Scotts Bluff,6,1915079306,15397684
48,297,1383934,0500000US48297,48297,Live Oak,6,2692796898,101483818
46,81,1266996,0500000US46081,46081,Lawrence,6,2072127355,667509
31,1,835823,0500000US31001,31001,Adams,6,1458869102,2481410
55,78,1581099,0500000US55078,55078,Menominee,6,926217568,19022479
51,710,1498557,0500000US51710,51710,Norfolk,25,137985832,111697124
51,735,1498436,0500000US51735,51735,Poquoson,25,39837347,163456081
29,169,758539,0500000US29169,29169,Pulaski,6,1417012539,11314753
20,103,485016,0500000US20103,20103,Leavenworth,6,1200213590,14343352
51,660,1498563,0500000US51660,51660,Harrisonburg,25,44908390,131080
38,63,1034217,0500000US38063,38063,Nelson,6,2542787670,70033883
38,81,1035303,0500000US38081,38081,Sargent,6,2223519135,21740933
31,19,835831,0500000US31019,31019,Buffalo,6,2507679138,18593313
31,11,835828,0500000US31011,31011,Boone,6,1778166040,1718583
31,15,835829,0500000US31015,31015,Boyd,6,1398424239,11893557
72,85,1804523,0500000US72085,72085,Las Piedras,13,87748364,32509
31,79,835861,0500000US31079,31079,Hall,6,1415146240,14900882
72,117,1804539,0500000US72117,72117,Rincón,13,37005460,103924383
8,45,198138,0500000US08045,8045,Garfield,6,7634105497,21398401
13,227,1673011,0500000US13227,13227,Pickens,6,601027920,1693769
48,181,1383876,0500000US48181,48181,Grayson,6,2416020062,120088329
48,195,1383883,0500000US48195,48195,Hansford,6,2382296648,1548341
48,211,1383891,0500000US48211,48211,Hemphill,6,2347270019,15205586
48,295,1383933,0500000US48295,48295,Lipscomb,6,2414350766,298741
51,620,1498424,0500000US51620,51620,Franklin,25,21563597,102065
55,103,1581112,0500000US55103,55103,Richland,6,1518120259,8153438
55,65,1581092,0500000US55065,55065,Lafayette,6,1640985346,2539100
13,281,351252,0500000US13281,13281,Towns,6,431139160,13793109
47,137,1648580,0500000US47137,47137,Pickett,6,422113134,29822863
46,83,1265769,0500000US46083,46083,Lincoln,6,1495182122,1179561
48,13,1383792,0500000US48013,48013,Atascosa,6,3158596637,4995711
48,23,1383797,0500000US48023,48023,Baylor,6,2246764578,86991034
48,33,1383802,0500000US48033,48033,Borden,6,2324366073,22297606
48,71,1383821,0500000US48071,48071,Chambers,6,1546618334,709745140
55,41,1581080,0500000US55041,55041,Forest,6,2626878508,83594186
39,45,1074035,0500000US39045,39045,Fairfield,6,1306415009,10754493
5,33,69161,0500000US05033,5033,Crawford,6,1531188213,31076496
29,163,758536,0500000US29163,29163,Pike,6,1736428535,36976721
36,83,974140,0500000US36083,36083,Rensselaer,6,1689851801,33533586
72,75,1804518,0500000US72075,72075,Juana Díaz,13,156117101,121328720
72,71,1804516,0500000US72071,72071,Isabela,13,143255842,94636933
54,105,1678877,0500000US54105,54105,Wirt,6,602201079,5839708
48,19,1383795,0500000US48019,48019,Bandera,6,2048666855,17288356
51,770,1498439,0500000US51770,51770,Roanoke,25,110121235,861515
51,775,1789074,0500000US51775,51775,Salem,25,37600652,277514
13,275,343835,0500000US13275,13275,Thomas,6,1410531714,19706578
55,139,1581129,0500000US55139,55139,Winnebago,6,1125846130,372645352
5,81,66874,0500000US05081,5081,Little River,6,1378511384,84225311
12,83,306922,0500000US12083,12083,Marion,6,4113955311,192320562
13,127,1671513,0500000US13127,13127,Glynn,6,1086631796,429153067
29,115,758512,0500000US29115,29115,Linn,6,1594365083,14991074
51,119,1480147,0500000US51119,51119,Middlesex,6,337554148,208310589
51,139,1500440,0500000US51139,51139,Page,6,802949708,8369901
51,730,1498435,0500000US51730,51730,Petersburg,25,58845017,578133
37,129,1026329,0500000US37129,37129,New Hanover,6,497802422,353938972
37,167,1025844,0500000US37167,37167,Stanly,6,1023370459,25242751
38,77,1035302,0500000US38077,38077,Richland,6,3718608510,25035911
45,79,1249299,0500000US45079,45079,Richland,6,1961443756,37863525
6,17,277273,0500000US06017,6017,El Dorado,6,4423290468,203328472
12,125,306913,0500000US12125,12125,Union,6,630806896,16049423
19,85,465231,0500000US19085,19085,Harrison,6,1804814772,12411273
47,15,1648572,0500000US47015,47015,Cannon,6,687992430,156144
21,177,516935,0500000US21177,21177,Muhlenberg,6,1210451478,31188652
54,103,1717836,0500000US54103,54103,Wetzel,6,927389124,8449879
