RegionID,RegionName,City,State,Metro,CountyNAme,SizeRank, June 2000-2005 (Increase) , June 2005-2010 (Increase) , June 2010-2019 (Increase), 2000-06 , 2005-06 , 2010-06 , 2019-06 ,% Increase (2000-2005) ,Percent Increase (2005-2010) ,Percent Increase (2010-2019) 
75564,40210,Louisville,KY,Louisville/Jefferson County,Jefferson County,6990,NA ,NA ,NA ,,,,29900,NA,NA,NA
85752,62882,Sandoval,IL,Centralia,Marion County,14129,NA ,NA ,NA ,,,,30400,NA,NA,NA
85741,62870,Odin,IL,Centralia,Marion County,14478,NA ,NA ,NA ,,,,36700,NA,NA,NA
85939,63121,Northwoods,MO,St. Louis,Saint Louis County,3811,NA ,NA ,NA ,,,,36900,NA,NA,NA
85951,63133,Pagedale,MO,St. Louis,Saint Louis County,9845,NA ,NA ,NA ,,,,37800,NA,NA,NA
79078,48223,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,4855,NA ,NA ,NA ,,,,38800,NA,NA,NA
70744,29851,Burnettown,SC,Augusta-Richmond County,Aiken County,9089,NA ,NA ,NA ,,,,43300,NA,NA,NA
90558,74854,Maud,OK,Shawnee,Pottawatomie County,14943,NA ,NA ,NA ,,,,43300,NA,NA,NA
87449,67070,Kiowa,KS,,Barber County,15602,NA ,NA ,NA ,,,,47000,NA,NA,NA
76579,43211,Columbus,OH,Columbus,Franklin County,5219,NA ,NA ,NA ,,,,47400,NA,NA,NA
92803,79064,Olton,TX,,Lamb County,14386,NA ,NA ,NA ,,,,47400,NA,NA,NA
85700,62827,Crossville,IL,,White County,15599,NA ,NA ,NA ,,,,47500,NA,NA,NA
92911,79339,Littlefield,TX,,Lamb County,10148,NA ,NA ,NA ,,,,47900,NA,NA,NA
65281,17965,Port Carbon,PA,Pottsville,Schuylkill County,14503,NA ,NA ,NA ,,,,48000,NA,NA,NA
85717,62844,Grayville,IL,,White County,14289,NA ,NA ,NA ,,,,49200,NA,NA,NA
84745,60966,Sheldon,IL,,Iroquois County,15405,NA ,NA ,NA ,,,,49600,NA,NA,NA
84734,60953,Milford,IL,,Iroquois County,13932,NA ,NA ,NA ,,,,50100,NA,NA,NA
85424,62326,Colchester,IL,Macomb,McDonough County,13796,NA ,NA ,NA ,,,,50600,NA,NA,NA
65250,17921,Ashland,PA,Pottsville,Schuylkill County,9998,NA ,NA ,NA ,,,,50800,NA,NA,NA
84961,61422,Bushnell,IL,Macomb,McDonough County,12602,NA ,NA ,NA ,,,,52800,NA,NA,NA
84523,60472,Robbins,IL,Chicago-NAperville-Elgin,Cook County,11811,NA ,NA ,NA ,,,,53200,NA,NA,NA
68627,25506,Branchland,WV,Huntington-Ashland,Lincoln County,11155,NA ,NA ,NA ,,,,53600,NA,NA,NA
73503,35549,Carbon Hill,AL,Birmingham-Hoover,Walker County,11743,NA ,NA ,NA ,,,,55300,NA,NA,NA
81284,53204,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,3255,NA ,NA ,NA ,,,,55600,NA,NA,NA
73504,35550,Cordova,AL,Birmingham-Hoover,Walker County,10833,NA ,NA ,NA ,,,,56400,NA,NA,NA
78962,48089,Warren,MI,Detroit-Warren-Dearborn,Macomb County,3270,NA ,NA ,NA ,,,,59500,NA,NA,NA
73525,35580,Parrish,AL,Birmingham-Hoover,Walker County,11857,NA ,NA ,NA ,,,,60200,NA,NA,NA
91555,76704,Waco,TX,Waco,McLenNAn County,9574,NA ,NA ,NA ,,,,60200,NA,NA,NA
87277,66713,Baxter Springs,KS,,Cherokee County,10765,NA ,NA ,NA ,,,,60900,NA,NA,NA
64096,15442,Redstone,PA,Pittsburgh,Fayette County,14042,NA ,NA ,NA ,,,,61300,NA,NA,NA
68638,25523,Hamlin,WV,Huntington-Ashland,Lincoln County,13514,NA ,NA ,NA ,,,,62100,NA,NA,NA
78719,47666,Patoka,IN,,Gibson County,15381,NA ,NA ,NA ,,,,62100,NA,NA,NA
93060,79745,Kermit,TX,,Winkler County,10014,NA ,NA ,NA ,,,,62400,NA,NA,NA
86301,64053,Independence,MO,Kansas City,Jackson County,10775,NA ,NA ,NA ,,,,62700,NA,NA,NA
87644,67544,Hoisington,KS,Great Bend,Barton County,12665,NA ,NA ,NA ,,,,63300,NA,NA,NA
77652,45410,Dayton,OH,Dayton,Montgomery County,6239,NA ,NA ,NA ,,,,63700,NA,NA,NA
78761,47804,Terre Haute,IN,Terre Haute,Vigo County,8133,NA ,NA ,NA ,,,,64000,NA,NA,NA
73514,35565,Haleyville,AL,,Winston County,7228,NA ,NA ,NA ,,,,65100,NA,NA,NA
69512,27812,Bethel,NC,Greenville,Pitt County,13915,NA ,NA ,NA ,,,,65700,NA,NA,NA
78690,47598,Winslow,IN,Jasper,Pike County,12910,NA ,NA ,NA ,,,,66900,NA,NA,NA
88552,70354,Galliano,LA,Houma-Thibodaux,Lafourche Parish,11502,NA ,NA ,NA ,,,,68000,NA,NA,NA
88692,70586,Ville Platte,LA,,Evangeline Parish,5376,NA ,NA ,NA ,,,,68400,NA,NA,NA
79366,48759,Sebewaing,MI,,Huron County,12359,NA ,NA ,NA ,,,,68800,NA,NA,NA
70005,28526,Dover,NC,New Bern,Craven County,13788,NA ,NA ,NA ,,,,69100,NA,NA,NA
85359,62239,Dupo,IL,St. Louis,Saint Clair County,11433,NA ,NA ,NA ,,,,70700,NA,NA,NA
88821,70812,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,8783,NA ,NA ,NA ,,,,71500,NA,NA,NA
73491,35501,Jasper,AL,Birmingham-Hoover,Walker County,8407,NA ,NA ,NA ,,,,72000,NA,NA,NA
73881,36467,Opp,AL,,Covington County,8388,NA ,NA ,NA ,,,,72400,NA,NA,NA
91410,76458,Jacksboro,TX,,Jack County,10829,NA ,NA ,NA ,,,,72500,NA,NA,NA
82737,56266,Morgan,MN,,Redwood County,15316,NA ,NA ,NA ,,,,73000,NA,NA,NA
73684,36010,Brundidge,AL,Troy,Pike County,10489,NA ,NA ,NA ,,,,74400,NA,NA,NA
73623,35810,Huntsville,AL,Huntsville,Madison County,3023,NA ,NA ,NA ,,,,74600,NA,NA,NA
78579,47390,Union City,IN,,Randolph County,10993,NA ,NA ,NA ,,,,74600,NA,NA,NA
88638,70515,Basile,LA,,Evangeline Parish,12556,NA ,NA ,NA ,,,,74700,NA,NA,NA
76663,43406,Bradner,OH,Toledo,Wood County,15085,NA ,NA ,NA ,,,,75400,NA,NA,NA
74988,38753,Inverness,MS,Indianola,Sunflower County,15395,NA ,NA ,NA ,,,,75500,NA,NA,NA
77643,45390,Union City,OH,Greenville,Darke County,13036,NA ,NA ,NA ,,,,75500,NA,NA,NA
79310,48654,Rose City,MI,,Ogemaw County,13270,NA ,NA ,NA ,,,,75900,NA,NA,NA
79865,49679,Sears,MI,,Osceola County,15464,NA ,NA ,NA ,,,,76300,NA,NA,NA
92534,78593,Santa Rosa,TX,Brownsville-Harlingen,Cameron County,12331,NA ,NA ,NA ,,,,76300,NA,NA,NA
85318,62086,Sorento,IL,St. Louis,Bond County,15384,NA ,NA ,NA ,,,,76500,NA,NA,NA
79545,49057,Hartford,MI,Kalamazoo-Portage,Van Buren County,10500,NA ,NA ,NA ,,,,76900,NA,NA,NA
63877,15067,New Eagle,PA,Pittsburgh,Washington County,13550,NA ,NA ,NA ,,,,77300,NA,NA,NA
74812,38391,Denmark,TN,Jackson,Madison County,15513,NA ,NA ,NA ,,,,77300,NA,NA,NA
88655,70533,Erath,LA,Lafayette,Vermilion Parish,9890,NA ,NA ,NA ,,,,77400,NA,NA,NA
82627,56115,Balaton,MN,Marshall,Lyon County,15442,NA ,NA ,NA ,,,,77800,NA,NA,NA
63678,14716,Brocton,NY,Jamestown-Dunkirk-Fredonia,Chautauqua County,14208,NA ,NA ,NA ,,,,77900,NA,NA,NA
79954,49802,Kingsford,MI,Iron Mountain,Dickinson County,9788,NA ,NA ,NA ,,,,77900,NA,NA,NA
76587,43219,Columbus,OH,Columbus,Franklin County,3345,NA ,NA ,NA ,,,,78400,NA,NA,NA
73629,35816,Huntsville,AL,Huntsville,Madison County,6240,NA ,NA ,NA ,,,,79300,NA,NA,NA
64562,16353,Washington,PA,,Clarion County,12647,NA ,NA ,NA ,,,,79400,NA,NA,NA
73872,36453,Kinston,AL,Enterprise,Coffee County,13818,NA ,NA ,NA ,,,,79600,NA,NA,NA
90767,75215,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,5860,NA ,NA ,NA ,,,,79800,NA,NA,NA
73560,35646,Leighton,AL,Florence-Muscle Shoals,Colbert County,11516,NA ,NA ,NA ,,,,79900,NA,NA,NA
79629,49245,Homer,MI,Battle Creek,Calhoun County,11674,NA ,NA ,NA ,,,,79900,NA,NA,NA
73855,36420,Andalusia,AL,,Covington County,7772,NA ,NA ,NA ,,,,80500,NA,NA,NA
79755,49442,Muskegon,MI,Muskegon,Muskegon County,1411,NA ,NA ,NA ,,,,80500,NA,NA,NA
80778,51638,Essex,IA,,Page County,15507,NA ,NA ,NA ,,,,80600,NA,NA,NA
84721,60938,Gilman,IL,,Iroquois County,14427,NA ,NA ,NA ,,,,80800,NA,NA,NA
89939,73114,Oklahoma City,OK,Oklahoma City,Oklahoma County,5797,NA ,NA ,NA ,,,,80800,NA,NA,NA
78097,46327,Hammond,IN,Chicago-NAperville-Elgin,Lake County,9018,NA ,NA ,NA ,,,,81000,NA,NA,NA
89133,71603,Pine Bluff,AR,Pine Bluff,Jefferson County,2706,NA ,NA ,NA ,,,,81200,NA,NA,NA
75051,38873,Tishomingo,MS,,Tishomingo County,12933,NA ,NA ,NA ,,,,81300,NA,NA,NA
69753,28159,Spencer,NC,Charlotte-Concord-Gastonia,Rowan County,12771,NA ,NA ,NA ,,,,81500,NA,NA,NA
78853,47948,Goodland,IN,Chicago-NAperville-Elgin,Newton County,15484,NA ,NA ,NA ,,,,81800,NA,NA,NA
90763,75210,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,9618,NA ,NA ,NA ,,,,81900,NA,NA,NA
86348,64109,Kansas City,MO,Kansas City,Jackson County,7689,NA ,NA ,NA ,,,,82100,NA,NA,NA
73299,35063,Jasper,AL,Birmingham-Hoover,Walker County,12484,NA ,NA ,NA ,,,,82200,NA,NA,NA
87494,67156,Winfield,KS,Arkansas City-Winfield,Cowley County,6930,NA ,NA ,NA ,,,,82300,NA,NA,NA
81680,54433,Gilman,WI,,Taylor County,14931,NA ,NA ,NA ,,,,83100,NA,NA,NA
78808,47874,Rosedale,IN,,Parke County,12743,NA ,NA ,NA ,,,,83600,NA,NA,NA
77878,45872,North Baltimore,OH,Toledo,Wood County,12110,NA ,NA ,NA ,,,,83700,NA,NA,NA
78671,47567,Petersburg,IN,Jasper,Pike County,10475,NA ,NA ,NA ,,,,84000,NA,NA,NA
79317,48662,Wheeler,MI,Alma,Gratiot County,15396,NA ,NA ,NA ,,,,84000,NA,NA,NA
74792,38366,Pinson,TN,Jackson,Madison County,13925,NA ,NA ,NA ,,,,84600,NA,NA,NA
81703,54460,Owen,WI,,Clark County,14057,NA ,NA ,NA ,,,,84700,NA,NA,NA
78566,47371,Portland,IN,,Jay County,7771,NA ,NA ,NA ,,,,85100,NA,NA,NA
75018,38827,Belmont,MS,,Tishomingo County,13105,NA ,NA ,NA ,,,,85200,NA,NA,NA
89035,71342,JeNA,LA,,LaSalle Parish,9456,NA ,NA ,NA ,,,,85500,NA,NA,NA
75030,38847,Golden,MS,Tupelo,Itawamba County,12446,NA ,NA ,NA ,,,,85800,NA,NA,NA
79448,48877,Riverdale,MI,Alma,Gratiot County,14138,NA ,NA ,NA ,,,,85800,NA,NA,NA
84483,60432,Joliet,IL,Chicago-NAperville-Elgin,Will County,6909,NA ,NA ,NA ,,,,85800,NA,NA,NA
81702,54459,Ogema,WI,,Price County,15488,NA ,NA ,NA ,,,,85900,NA,NA,NA
85217,61878,Thomasboro,IL,Champaign-UrbaNA,Champaign County,15264,NA ,NA ,NA ,,,,86000,NA,NA,NA
75337,39530,Biloxi,MS,Gulfport-Biloxi-Pascagoula,Harrison County,8685,NA ,NA ,NA ,,,,86600,NA,NA,NA
85528,62513,Blue Mound,IL,Decatur,Macon County,15077,NA ,NA ,NA ,,,,86900,NA,NA,NA
78426,47043,Vevay,IN,,Switzerland County,10969,NA ,NA ,NA ,,,,87000,NA,NA,NA
64657,16625,Greenfield,PA,AltooNA,Blair County,12443,NA ,NA ,NA ,,,,87100,NA,NA,NA
76701,43466,Wayne,OH,Toledo,Wood County,14590,NA ,NA ,NA ,,,,87900,NA,NA,NA
78865,47963,Morocco,IN,Chicago-NAperville-Elgin,Newton County,14568,NA ,NA ,NA ,,,,88200,NA,NA,NA
89370,72102,McRae,AR,Searcy,White County,13414,NA ,NA ,NA ,,,,88400,NA,NA,NA
84990,61455,Macomb,IL,Macomb,McDonough County,5389,NA ,NA ,NA ,,,,88600,NA,NA,NA
85291,62052,Jerseyville,IL,St. Louis,Jersey County,7487,NA ,NA ,NA ,,,,88700,NA,NA,NA
75037,38856,Marietta,MS,,Prentiss County,14891,NA ,NA ,NA ,,,,89000,NA,NA,NA
74904,38610,Blue Mountain,MS,,Tippah County,12599,NA ,NA ,NA ,,,,89500,NA,NA,NA
65798,19131,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,550,NA ,NA ,NA ,,,,89700,NA,NA,NA
89007,71292,West Monroe,LA,Monroe,Ouachita Parish,4884,NA ,NA ,NA ,,,,90200,NA,NA,NA
79379,48801,Alma,MI,Alma,Gratiot County,7827,NA ,NA ,NA ,,,,90900,NA,NA,NA
64666,16637,Freedom,PA,AltooNA,Blair County,13742,NA ,NA ,NA ,,,,91300,NA,NA,NA
73349,35148,Sumiton,AL,Birmingham-Hoover,Walker County,12736,NA ,NA ,NA ,,,,91700,NA,NA,NA
78856,47951,Kentland,IN,Chicago-NAperville-Elgin,Newton County,14188,NA ,NA ,NA ,,,,91700,NA,NA,NA
90184,73832,Arnett,OK,,Ellis County,15674,NA ,NA ,NA ,,,,91900,NA,NA,NA
75020,38829,Booneville,MS,,Prentiss County,5979,NA ,NA ,NA ,,,,92500,NA,NA,NA
84709,60924,CissNA Park,IL,,Iroquois County,15121,NA ,NA ,NA ,,,,92600,NA,NA,NA
92700,78834,Carrizo Springs,TX,,Dimmit County,9609,NA ,NA ,NA ,,,,92700,NA,NA,NA
75015,38824,Baldwyn,MS,,Prentiss County,9357,NA ,NA ,NA ,,,,92800,NA,NA,NA
65474,18434,Jessup,PA,Scranton--Wilkes-Barre--Hazleton,LackawanNA County,11642,NA ,NA ,NA ,,,,93300,NA,NA,NA
78807,47872,Rockville,IN,,Parke County,9530,NA ,NA ,NA ,,,,93300,NA,NA,NA
89051,71362,Plaucheville,LA,,Avoyelles Parish,14587,NA ,NA ,NA ,,,,93400,NA,NA,NA
81733,54498,Withee,WI,,Clark County,14457,NA ,NA ,NA ,,,,94100,NA,NA,NA
76022,41472,West Liberty,KY,,Morgan County,8724,NA ,NA ,NA ,,,,94300,NA,NA,NA
94922,85346,Quartzsite,AZ,,La Paz County,11318,NA ,NA ,NA ,,,,94500,NA,NA,NA
82735,56264,Minneota,MN,Marshall,Lyon County,14381,NA ,NA ,NA ,,,,94900,NA,NA,NA
70710,29805,Aiken,SC,Augusta-Richmond County,Aiken County,10542,NA ,NA ,NA ,,,,95200,NA,NA,NA
77729,45652,McDermott,OH,Portsmouth,Scioto County,13064,NA ,NA ,NA ,,,,95400,NA,NA,NA
79518,49026,Bloomingdale,MI,Kalamazoo-Portage,Van Buren County,14078,NA ,NA ,NA ,,,,95700,NA,NA,NA
65465,18421,Forest City,PA,,SusquehanNA County,11444,NA ,NA ,NA ,,,,95800,NA,NA,NA
89394,72127,Plumerville,AR,,Conway County,13855,NA ,NA ,NA ,,,,95800,NA,NA,NA
76757,43569,Weston,OH,Toledo,Wood County,13758,NA ,NA ,NA ,,,,96200,NA,NA,NA
64029,15333,Deemston,PA,Pittsburgh,Washington County,14663,NA ,NA ,NA ,,,,96500,NA,NA,NA
73613,35776,Grant,AL,Albertville,Marshall County,12365,NA ,NA ,NA ,,,,96600,NA,NA,NA
73842,36351,New Brockton,AL,Enterprise,Coffee County,12411,NA ,NA ,NA ,,,,96800,NA,NA,NA
75035,38852,Iuka,MS,,Tishomingo County,7856,NA ,NA ,NA ,,,,97300,NA,NA,NA
77949,46070,Summitville,IN,IndiaNApolis-Carmel-Anderson,Madison County,14368,NA ,NA ,NA ,,,,97500,NA,NA,NA
79848,49655,Le Roy,MI,,Osceola County,12837,NA ,NA ,NA ,,,,97800,NA,NA,NA
77726,45648,Lucasville,OH,Portsmouth,Scioto County,8022,NA ,NA ,NA ,,,,98400,NA,NA,NA
84321,60064,North Chicago,IL,Chicago-NAperville-Elgin,Lake County,7767,NA ,NA ,NA ,,,,98700,NA,NA,NA
93097,79836,Clint,TX,El Paso,El Paso County,10620,NA ,NA ,NA ,,,,99100,NA,NA,NA
85489,62440,LerNA,IL,Charleston-Mattoon,Coles County,15575,NA ,NA ,NA ,,,,99900,NA,NA,NA
79665,49284,Springport,MI,Jackson,Jackson County,13142,NA ,NA ,NA ,,,,100200,NA,NA,NA
89132,71602,White Hall,AR,Pine Bluff,Jefferson County,6466,NA ,NA ,NA ,,,,100200,NA,NA,NA
63171,13607,Alexandria,NY,Watertown-Fort Drum,Jefferson County,13192,NA ,NA ,NA ,,,,100500,NA,NA,NA
64803,16912,Blossburg,PA,,Tioga County,14376,NA ,NA ,NA ,,,,100500,NA,NA,NA
79020,48157,LuNA Pier,MI,Monroe,Monroe County,15240,NA ,NA ,NA ,,,,101100,NA,NA,NA
90236,74022,Copan,OK,Bartlesville,Washington County,14844,NA ,NA ,NA ,,,,101500,NA,NA,NA
76778,43619,Northwood,OH,Toledo,Wood County,9862,NA ,NA ,NA ,,,,101700,NA,NA,NA
82857,56441,Crosby,MN,Brainerd,Crow Wing County,12000,NA ,NA ,NA ,,,,101900,NA,NA,NA
88256,68933,Clay Center,NE,,Clay County,15698,NA ,NA ,NA ,,,,101900,NA,NA,NA
76724,43526,Hicksville,OH,Defiance,Defiance County,10689,NA ,NA ,NA ,,,,102100,NA,NA,NA
60956,8066,Paulsboro,NJ,Philadelphia-Camden-Wilmington,Gloucester County,9398,NA ,NA ,NA ,,,,102400,NA,NA,NA
75047,38868,Shannon,MS,Tupelo,Lee County,10966,NA ,NA ,NA ,,,,102500,NA,NA,NA
95526,88030,Deming,NM,Deming,LuNA County,5280,NA ,NA ,NA ,,,,102600,NA,NA,NA
75036,38855,Mantachie,MS,Tupelo,Itawamba County,11250,NA ,NA ,NA ,,,,102900,NA,NA,NA
65522,18517,Taylor,PA,Scranton--Wilkes-Barre--Hazleton,LackawanNA County,10865,NA ,NA ,NA ,,,,103000,NA,NA,NA
94913,85337,Gila Bend,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,14349,NA ,NA ,NA ,,,,103100,NA,NA,NA
70119,28669,Roaring River,NC,North Wilkesboro,Wilkes County,13074,NA ,NA ,NA ,,,,103200,NA,NA,NA
87836,68057,Scribner,NE,Fremont,Dodge County,15257,NA ,NA ,NA ,,,,103600,NA,NA,NA
75022,38834,Corinth,MS,Corinth,Alcorn County,3394,NA ,NA ,NA ,,,,104700,NA,NA,NA
82551,56007,Albert Lea,MN,Albert Lea,Freeborn County,4869,NA ,NA ,NA ,,,,105000,NA,NA,NA
85563,62554,OreaNA,IL,Decatur,Macon County,15224,NA ,NA ,NA ,,,,106000,NA,NA,NA
86745,65259,Huntsville,MO,Moberly,Randolph County,13570,NA ,NA ,NA ,,,,106100,NA,NA,NA
78543,47341,Fountain City,IN,Richmond,Wayne County,14527,NA ,NA ,NA ,,,,106400,NA,NA,NA
79582,49096,Vermontville,MI,Lansing-East Lansing,Eaton County,13271,NA ,NA ,NA ,,,,106400,NA,NA,NA
76916,43953,Wintersville,OH,Weirton-Steubenville,Jefferson County,7542,NA ,NA ,NA ,,,,107200,NA,NA,NA
79294,48632,Lake,MI,,Clare County,10060,NA ,NA ,NA ,,,,107500,NA,NA,NA
63215,13656,Orleans,NY,Watertown-Fort Drum,Jefferson County,13911,NA ,NA ,NA ,,,,107800,NA,NA,NA
67892,23958,Pamplin,VA,,Prince Edward County,12699,NA ,NA ,NA ,,,,108100,NA,NA,NA
63300,13797,Lisle,NY,Binghamton,Broome County,14691,NA ,NA ,NA ,,,,108300,NA,NA,NA
75185,39168,Taylorsville,MS,,Smith County,10158,NA ,NA ,NA ,,,,108400,NA,NA,NA
70120,28670,Ronda,NC,North Wilkesboro,Wilkes County,13407,NA ,NA ,NA ,,,,108500,NA,NA,NA
79308,48652,Rhodes,MI,,Gladwin County,15068,NA ,NA ,NA ,,,,108700,NA,NA,NA
73493,35503,Jasper,AL,Birmingham-Hoover,Walker County,9015,NA ,NA ,NA ,,,,108800,NA,NA,NA
75042,38862,Plantersville,MS,Tupelo,Lee County,13174,NA ,NA ,NA ,,,,108900,NA,NA,NA
69308,27341,Seagrove,NC,Greensboro-High Point,Randolph County,10830,NA ,NA ,NA ,,,,109300,NA,NA,NA
88572,70392,Patterson,LA,Morgan City,Saint Mary Parish,9252,NA ,NA ,NA ,,,,109300,NA,NA,NA
71286,30721,Dalton,GA,Dalton,Whitfield County,1050,NA ,NA ,NA ,,,,109600,NA,NA,NA
79284,48622,Farwell,MI,,Clare County,9939,NA ,NA ,NA ,,,,109800,NA,NA,NA
87574,67428,Canton,KS,McPherson,McPherson County,15467,NA ,NA ,NA ,,,,110100,NA,NA,NA
88663,70543,Iota,LA,Lafayette,Acadia Parish,12195,NA ,NA ,NA ,,,,110700,NA,NA,NA
79524,49032,Centreville,MI,Sturgis,Saint Joseph County,13558,NA ,NA ,NA ,,,,111400,NA,NA,NA
76712,43512,Defiance,OH,Defiance,Defiance County,3347,NA ,NA ,NA ,,,,112100,NA,NA,NA
88492,70129,New Orleans,LA,New Orleans-Metairie,Orleans Parish,9348,NA ,NA ,NA ,,,,113100,NA,NA,NA
71010,30288,Conley,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,9517,NA ,NA ,NA ,,,,113800,NA,NA,NA
73551,35622,Falkville,AL,Decatur,Morgan County,9844,NA ,NA ,NA ,,,,114900,NA,NA,NA
79706,49340,Remus,MI,Big Rapids,Mecosta County,13262,NA ,NA ,NA ,,,,114900,NA,NA,NA
86624,64850,Neosho,MO,Joplin,Newton County,4434,NA ,NA ,NA ,,,,115400,NA,NA,NA
88489,70126,New Orleans,LA,New Orleans-Metairie,Orleans Parish,3460,NA ,NA ,NA ,,,,115500,NA,NA,NA
78551,47353,Liberty,IN,CincinNAti,Union County,10686,NA ,NA ,NA ,,,,115700,NA,NA,NA
79594,49113,Galien,MI,Niles-Benton Harbor,Berrien County,14522,NA ,NA ,NA ,,,,116000,NA,NA,NA
79612,49221,Adrian,MI,Adrian,LeNAwee County,1756,NA ,NA ,NA ,,,,116200,NA,NA,NA
86636,64865,Seneca,MO,Joplin,Newton County,10653,NA ,NA ,NA ,,,,116700,NA,NA,NA
71035,30315,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,2646,NA ,NA ,NA ,,,,117300,NA,NA,NA
79232,48467,Port Austin,MI,,Huron County,12600,NA ,NA ,NA ,,,,118100,NA,NA,NA
82410,55732,Embarrass,MN,Duluth,Saint Louis County,15327,NA ,NA ,NA ,,,,118300,NA,NA,NA
88085,68649,North Bend,NE,Fremont,Dodge County,14627,NA ,NA ,NA ,,,,118500,NA,NA,NA
79551,49064,Lawrence,MI,Kalamazoo-Portage,Van Buren County,12123,NA ,NA ,NA ,,,,118800,NA,NA,NA
71997,32435,Defuniak Springs,FL,Crestview-Fort Walton Beach-Destin,Walton County,9522,NA ,NA ,NA ,,,,119000,NA,NA,NA
64423,16041,Fairview,PA,Pittsburgh,Butler County,14675,NA ,NA ,NA ,,,,119800,NA,NA,NA
77886,45881,Rawson,OH,Findlay,Hancock County,15500,NA ,NA ,NA ,,,,120100,NA,NA,NA
62555,12428,Wawarsing,NY,Kingston,Ulster County,9878,NA ,NA ,NA ,,,,120400,NA,NA,NA
65210,17841,Decatur,PA,Lewistown,Mifflin County,12023,NA ,NA ,NA ,,,,120400,NA,NA,NA
95542,88048,Mesquite,NM,Las Cruces,DoNA ANA County,13644,NA ,NA ,NA ,,,,120500,NA,NA,NA
59663,4769,Presque Isle,ME,,Aroostook County,8443,NA ,NA ,NA ,,,,120800,NA,NA,NA
82557,56016,Clarks Grove,MN,Albert Lea,Freeborn County,15702,NA ,NA ,NA ,,,,121000,NA,NA,NA
73598,35760,New Hope,AL,Huntsville,Madison County,10949,NA ,NA ,NA ,,,,121100,NA,NA,NA
70450,29405,North Charleston,SC,Charleston-North Charleston,Charleston County,4300,NA ,NA ,NA ,,,,121500,NA,NA,NA
86616,64840,Diamond,MO,Joplin,Newton County,13357,NA ,NA ,NA ,,,,121800,NA,NA,NA
97198,93268,Taft,CA,Bakersfield,Kern County,7218,NA ,NA ,NA ,,,,121800,NA,NA,NA
73298,35062,Dora,AL,Birmingham-Hoover,Walker County,9234,NA ,NA ,NA ,,,,122100,NA,NA,NA
80231,50233,Redfield,IA,Des Moines-West Des Moines,Dallas County,15465,NA ,NA ,NA ,,,,122200,NA,NA,NA
77931,46048,Ingalls,IN,IndiaNApolis-Carmel-Anderson,Madison County,14914,NA ,NA ,NA ,,,,122400,NA,NA,NA
70104,28654,Moravian Falls,NC,North Wilkesboro,Wilkes County,12089,NA ,NA ,NA ,,,,122900,NA,NA,NA
100003,98851,Soap Lake,WA,Moses Lake,Grant County,11657,NA ,NA ,NA ,,,,124000,NA,NA,NA
89399,72132,Redfield,AR,Pine Bluff,Jefferson County,12329,NA ,NA ,NA ,,,,124200,NA,NA,NA
94963,85501,Globe,AZ,Payson,Gila County,8657,NA ,NA ,NA ,,,,124700,NA,NA,NA
64099,15445,Hopwood,PA,Pittsburgh,Fayette County,12898,NA ,NA ,NA ,,,,125800,NA,NA,NA
82552,56009,Alden,MN,Albert Lea,Freeborn County,15203,NA ,NA ,NA ,,,,125900,NA,NA,NA
85559,62549,Mount Zion,IL,Decatur,Macon County,10400,NA ,NA ,NA ,,,,126400,NA,NA,NA
77582,45320,Eaton,OH,,Preble County,6651,NA ,NA ,NA ,,,,126600,NA,NA,NA
66835,21225,Brooklyn Park,MD,Baltimore-Columbia-Towson,Anne Arundel County,3158,NA ,NA ,NA ,,,,126700,NA,NA,NA
82576,56036,Glenville,MN,Albert Lea,Freeborn County,14693,NA ,NA ,NA ,,,,126700,NA,NA,NA
84340,60085,Waukegan,IL,Chicago-NAperville-Elgin,Lake County,401,NA ,NA ,NA ,,,,127100,NA,NA,NA
94969,85534,Duncan,AZ,,Greenlee County,13619,NA ,NA ,NA ,,,,127100,NA,NA,NA
88778,70754,Livingston,LA,Baton Rouge,Livingston Parish,7928,NA ,NA ,NA ,,,,127600,NA,NA,NA
92906,79329,Idalou,TX,Lubbock,Lubbock County,13031,NA ,NA ,NA ,,,,127900,NA,NA,NA
84711,60927,Clifton,IL,,Iroquois County,14426,NA ,NA ,NA ,,,,128300,NA,NA,NA
70507,29477,Saint George,SC,Charleston-North Charleston,Dorchester County,9772,NA ,NA ,NA ,,,,128400,NA,NA,NA
88723,70647,Iowa,LA,Lake Charles,Calcasieu Parish,8306,NA ,NA ,NA ,,,,128400,NA,NA,NA
78970,48097,Yale,MI,Detroit-Warren-Dearborn,Saint Clair County,11300,NA ,NA ,NA ,,,,128700,NA,NA,NA
78876,47977,Remington,IN,Chicago-NAperville-Elgin,Jasper County,14190,NA ,NA ,NA ,,,,129700,NA,NA,NA
76685,43443,Luckey,OH,Toledo,Wood County,14987,NA ,NA ,NA ,,,,129800,NA,NA,NA
